funding_time,entry_time,hold_time_min,entry_price,exit_price,actual_fr,actual_extreme,price_pnl_pct,fees_pct,slippage_pct,gross_pnl_pct,net_pnl_pct,correct_prediction
2025-03-31 04:00:00,2025-03-31 03:30:00,30.0,0.5078,0.506,5e-05,0,0.35447026388342334,0.08,0.04,0.35447026388342334,0.23447026388342332,False
2025-03-31 08:00:00,2025-03-31 07:30:00,30.0,0.4993,0.5025,-0.00070177,1,-0.640897256158607,0.08,0.04,-0.640897256158607,-0.760897256158607,True
2025-03-31 12:00:00,2025-03-31 11:30:00,30.0,0.5021,0.5043,5e-05,0,-0.4381597291376179,0.08,0.04,-0.4381597291376179,-0.5581597291376179,False
2025-03-31 16:00:00,2025-03-31 15:30:00,30.0,0.5129,0.5132,5e-05,0,-0.05849093390523824,0.08,0.04,-0.05849093390523824,-0.17849093390523826,False
2025-04-01 12:00:00,2025-04-01 11:40:00,20.0,0.5092,0.5115,-0.00033471,1,-0.45168892380203624,0.08,0.04,-0.45168892380203624,-0.5716889238020363,True
2025-04-01 16:00:00,2025-04-01 15:30:00,30.0,0.5206,0.5218,5e-05,0,-0.2305032654629447,0.08,0.04,-0.2305032654629447,-0.3505032654629447,False
2025-04-02 08:00:00,2025-04-02 07:30:00,30.0,0.495,0.4891,-0.00022953,1,1.1919191919191952,0.08,0.04,1.1919191919191952,1.071919191919195,True
2025-04-02 16:00:00,2025-04-02 15:30:00,30.0,0.5093,0.5092,1.525e-05,0,0.01963479285293324,0.08,0.04,0.01963479285293324,-0.10036520714706676,False
2025-04-02 20:00:00,2025-04-02 19:30:00,30.0,0.5042,0.5021,5e-05,0,0.4165013883379593,0.08,0.04,0.4165013883379593,0.2965013883379593,False
2025-04-03 00:00:00,2025-04-02 23:35:00,25.0,0.4741,0.4728,-3.051e-05,0,0.27420375448218165,0.08,0.04,0.27420375448218165,0.15420375448218163,False
2025-04-03 04:00:00,2025-04-03 03:30:00,30.0,0.4869,0.4844,5e-05,0,0.513452454302732,0.08,0.04,0.513452454302732,0.393452454302732,False
2025-04-03 08:00:00,2025-04-03 07:30:00,30.0,0.4784,0.4771,5e-05,0,0.2717391304347759,0.08,0.04,0.2717391304347759,0.15173913043477585,False
2025-04-03 12:00:00,2025-04-03 11:30:00,30.0,0.4682,0.4693,5e-05,0,-0.2349423323366061,0.08,0.04,-0.2349423323366061,-0.3549423323366061,False
2025-04-04 04:00:00,2025-04-04 03:30:00,30.0,0.4752,0.475,5e-05,0,0.04208754208754913,0.08,0.04,0.04208754208754913,-0.07791245791245087,False
2025-04-04 12:00:00,2025-04-04 11:30:00,30.0,0.4637,0.4653,-3.982e-05,0,-0.34505067931852285,0.08,0.04,-0.34505067931852285,-0.46505067931852284,False
2025-04-04 16:00:00,2025-04-04 15:30:00,30.0,0.4792,0.4751,-1.608e-05,0,0.8555926544240385,0.08,0.04,0.8555926544240385,0.7355926544240385,False
2025-04-05 00:00:00,2025-04-04 23:30:00,30.0,0.4801,0.4806,-2.5e-05,0,-0.10414496979795884,0.08,0.04,-0.10414496979795884,-0.22414496979795887,False
2025-04-05 04:00:00,2025-04-05 03:30:00,30.0,0.4792,0.4799,-0.00055321,1,-0.14607679465775844,0.08,0.04,-0.14607679465775844,-0.2660767946577584,True
2025-04-05 08:00:00,2025-04-05 07:35:00,25.0,0.483,0.4833,5e-05,0,-0.06211180124224068,0.08,0.04,-0.06211180124224068,-0.1821118012422407,False
2025-04-06 08:00:00,2025-04-06 07:35:00,25.0,0.4823,0.4857,4.319e-05,0,-0.7049554219365569,0.08,0.04,-0.7049554219365569,-0.8249554219365569,False
2025-04-07 04:00:00,2025-04-07 03:30:00,30.0,0.4218,0.4133,-0.00015302,0,2.015173067804649,0.08,0.04,2.015173067804649,1.8951730678046488,False
2025-04-07 08:00:00,2025-04-07 07:30:00,30.0,0.395,0.3981,5e-05,0,-0.7848101265822762,0.08,0.04,-0.7848101265822762,-0.9048101265822762,False
2025-04-07 16:00:00,2025-04-07 15:30:00,30.0,0.4238,0.4263,5e-05,0,-0.5899008966493634,0.08,0.04,-0.5899008966493634,-0.7099008966493634,False
2025-04-07 20:00:00,2025-04-07 19:30:00,30.0,0.4292,0.4275,5e-05,0,0.3960857409133352,0.08,0.04,0.3960857409133352,0.2760857409133352,False
2025-04-09 00:00:00,2025-04-08 23:45:00,15.0,0.4074,0.4047,2.293e-05,0,0.6627393225331321,0.08,0.04,0.6627393225331321,0.5427393225331321,False
2025-04-09 04:00:00,2025-04-09 03:30:00,30.0,0.4115,0.4144,-0.00048451,1,-0.7047387606318382,0.08,0.04,-0.7047387606318382,-0.8247387606318382,True
2025-04-09 12:00:00,2025-04-09 11:30:00,30.0,0.4185,0.4204,-0.00041513,1,-0.45400238948626354,0.08,0.04,-0.45400238948626354,-0.5740023894862636,True
2025-04-09 16:00:00,2025-04-09 15:30:00,30.0,0.4363,0.4356,-0.00015471,0,0.16044006417603343,0.08,0.04,0.16044006417603343,0.04044006417603343,False
2025-04-09 20:00:00,2025-04-09 19:30:00,30.0,0.4606,0.4584,-0.00059402,1,0.4776378636561084,0.08,0.04,0.4776378636561084,0.3576378636561084,True
2025-04-10 00:00:00,2025-04-09 23:35:00,25.0,0.4584,0.4564,3.127e-05,0,0.43630017452007025,0.08,0.04,0.43630017452007025,0.31630017452007025,False
2025-04-10 04:00:00,2025-04-10 03:30:00,30.0,0.4569,0.4591,-0.00011374,0,-0.48150579995623444,0.08,0.04,-0.48150579995623444,-0.6015057999562344,False
2025-04-10 08:00:00,2025-04-10 07:30:00,30.0,0.4617,0.4607,-0.00081815,1,0.21659085986571383,0.08,0.04,0.21659085986571383,0.09659085986571384,True
2025-04-10 12:00:00,2025-04-10 11:30:00,30.0,0.4641,0.4684,5e-05,0,-0.9265244559362142,0.08,0.04,-0.9265244559362142,-1.0465244559362143,False
2025-04-10 16:00:00,2025-04-10 15:30:00,30.0,0.4534,0.4456,-0.00022665,1,1.720335244816945,0.08,0.04,1.720335244816945,1.600335244816945,True
2025-04-10 20:00:00,2025-04-10 19:30:00,30.0,0.451,0.4513,5e-05,0,-0.06651884700664455,0.08,0.04,-0.06651884700664455,-0.18651884700664456,False
2025-04-13 04:00:00,2025-04-13 03:50:00,10.0,0.4863,0.4856,-0.0004017,1,0.1439440674480843,0.08,0.04,0.1439440674480843,0.0239440674480843,True
2025-04-13 08:00:00,2025-04-13 07:45:00,15.0,0.4832,0.4824,5e-05,0,0.1655629139072895,0.08,0.04,0.1655629139072895,0.0455629139072895,False
2025-04-13 16:00:00,2025-04-13 15:30:00,30.0,0.4724,0.475,-8.425e-05,0,-0.5503810330228601,0.08,0.04,-0.5503810330228601,-0.6703810330228601,False
2025-04-13 20:00:00,2025-04-13 19:30:00,30.0,0.4763,0.4717,5e-05,0,0.965777871089648,0.08,0.04,0.965777871089648,0.845777871089648,False
2025-04-14 00:00:00,2025-04-13 23:30:00,30.0,0.4648,0.4656,1.298e-05,0,-0.17211703958692404,0.08,0.04,-0.17211703958692404,-0.29211703958692403,False
2025-04-14 04:00:00,2025-04-14 03:30:00,30.0,0.4735,0.471,-9.18e-05,0,0.5279831045406552,0.08,0.04,0.5279831045406552,0.40798310454065523,False
2025-04-14 08:00:00,2025-04-14 07:35:00,25.0,0.4698,0.4699,-5.564e-05,0,-0.02128565346955917,0.08,0.04,-0.02128565346955917,-0.14128565346955918,False
2025-04-14 20:00:00,2025-04-14 19:30:00,30.0,0.4736,0.4713,5e-05,0,0.485641891891897,0.08,0.04,0.485641891891897,0.365641891891897,False
2025-04-16 12:00:00,2025-04-16 11:35:00,25.0,0.4713,0.4763,5e-05,0,-1.0608953957139835,0.08,0.04,-1.0608953957139835,-1.1808953957139836,False
2025-04-16 16:00:00,2025-04-16 15:30:00,30.0,0.4847,0.4817,-0.00022195,1,0.6189395502372607,0.08,0.04,0.6189395502372607,0.4989395502372607,True
2025-04-16 20:00:00,2025-04-16 19:30:00,30.0,0.4725,0.4804,2.764e-05,0,-1.6719576719576759,0.08,0.04,-1.6719576719576759,-1.791957671957676,False
2025-04-17 04:00:00,2025-04-17 03:30:00,30.0,0.487,0.4897,-0.00020848,0,-0.5544147843942578,0.08,0.04,-0.5544147843942578,-0.6744147843942578,False
2025-04-17 08:00:00,2025-04-17 07:30:00,30.0,0.499,0.4969,-0.00031905,1,0.4208416833667316,0.08,0.04,0.4208416833667316,0.3008416833667316,True
2025-04-17 12:00:00,2025-04-17 11:30:00,30.0,0.4983,0.4997,-7.749e-05,0,-0.2809552478426564,0.08,0.04,-0.2809552478426564,-0.4009552478426564,False
2025-04-18 00:00:00,2025-04-17 23:30:00,30.0,0.4977,0.497,1.352e-05,0,0.14064697609000973,0.08,0.04,0.14064697609000973,0.020646976090009726,False
2025-04-18 16:00:00,2025-04-18 15:30:00,30.0,0.5148,0.5148,-0.00018029,0,0.0,0.08,0.04,0.0,-0.12,False
2025-04-19 00:00:00,2025-04-18 23:40:00,20.0,0.5123,0.5125,-0.00027853,1,-0.039039625219593595,0.08,0.04,-0.039039625219593595,-0.1590396252195936,True
2025-04-20 04:00:00,2025-04-20 03:30:00,30.0,0.5293,0.5298,5e-05,0,-0.09446438692613943,0.08,0.04,-0.09446438692613943,-0.21446438692613942,False
2025-04-20 08:00:00,2025-04-20 07:30:00,30.0,0.5216,0.5219,-0.00028396,1,-0.05751533742332784,0.08,0.04,-0.05751533742332784,-0.17751533742332784,True
2025-04-22 08:00:00,2025-04-22 07:30:00,30.0,0.5137,0.5138,1.71e-05,0,-0.01946661475569184,0.08,0.04,-0.01946661475569184,-0.13946661475569183,False
2025-04-22 16:00:00,2025-04-22 15:35:00,25.0,0.5192,0.52,5e-05,0,-0.15408320493066696,0.08,0.04,-0.15408320493066696,-0.27408320493066696,False
2025-05-02 08:00:00,2025-05-02 07:50:00,10.0,0.5365,0.536,5e-05,0,0.09319664492077259,0.08,0.04,0.09319664492077259,-0.02680335507922741,False
2025-05-03 20:00:00,2025-05-03 19:30:00,30.0,0.5306,0.534,5e-05,0,-0.6407840180927384,0.08,0.04,-0.6407840180927384,-0.7607840180927384,False
2025-05-04 20:00:00,2025-05-04 19:30:00,30.0,0.5014,0.5012,8.17e-06,0,0.039888312724367374,0.08,0.04,0.039888312724367374,-0.08011168727563263,False
2025-05-07 08:00:00,2025-05-07 07:30:00,30.0,0.475,0.4743,5e-05,0,0.14736842105262704,0.08,0.04,0.14736842105262704,0.02736842105262704,False
2025-05-09 16:00:00,2025-05-09 15:30:00,30.0,0.5381,0.5383,5e-05,0,-0.03716781267422002,0.08,0.04,-0.03716781267422002,-0.15716781267422003,False
2025-05-10 08:00:00,2025-05-10 07:50:00,10.0,0.56,0.5606,5e-05,0,-0.10714285714284533,0.08,0.04,-0.10714285714284533,-0.22714285714284535,False
2025-05-15 04:00:00,2025-05-15 03:30:00,30.0,0.5613,0.5562,5e-05,0,0.9086050240513082,0.08,0.04,0.9086050240513082,0.7886050240513082,False
2025-05-18 16:00:00,2025-05-18 15:50:00,10.0,0.5406,0.5399,5e-05,0,0.1294857565667634,0.08,0.04,0.1294857565667634,0.009485756566763391,False
2025-05-19 12:00:00,2025-05-19 11:30:00,30.0,0.5078,0.5083,5e-05,0,-0.09846396218982767,0.08,0.04,-0.09846396218982767,-0.2184639621898277,False
2025-05-19 20:00:00,2025-05-19 19:30:00,30.0,0.521,0.5221,5e-05,0,-0.21113243761995965,0.08,0.04,-0.21113243761995965,-0.33113243761995964,False
2025-05-22 08:00:00,2025-05-22 07:30:00,30.0,0.5446,0.5465,5e-05,0,-0.34887991186191936,0.08,0.04,-0.34887991186191936,-0.46887991186191935,False
2025-05-25 16:00:00,2025-05-25 15:40:00,20.0,0.4888,0.4884,-0.00012674,0,0.08183306055646716,0.08,0.04,0.08183306055646716,-0.03816693944353284,False
2025-05-29 04:00:00,2025-05-29 03:30:00,30.0,0.5031,0.5017,5e-05,0,0.2782746968793394,0.08,0.04,0.2782746968793394,0.1582746968793394,False
2025-05-31 00:00:00,2025-05-30 23:30:00,30.0,0.4358,0.433,-0.00012291,0,0.642496558054159,0.08,0.04,0.642496558054159,0.522496558054159,False
2025-06-01 16:00:00,2025-06-01 15:45:00,15.0,0.4304,0.431,5e-05,0,-0.13940520446096408,0.08,0.04,-0.13940520446096408,-0.25940520446096405,False
2025-06-02 08:00:00,2025-06-02 07:30:00,30.0,0.4487,0.4469,5e-05,0,0.40115890349899,0.08,0.04,0.40115890349899,0.28115890349899003,False
2025-06-02 16:00:00,2025-06-02 15:50:00,10.0,0.4468,0.4459,-0.00012696,0,0.20143240823633762,0.08,0.04,0.20143240823633762,0.08143240823633763,False
2025-06-04 08:00:00,2025-06-04 07:40:00,20.0,0.4543,0.4556,5e-05,0,-0.2861545234426642,0.08,0.04,-0.2861545234426642,-0.4061545234426642,False
2025-06-05 08:00:00,2025-06-05 07:30:00,30.0,0.4434,0.4413,3.907e-05,0,0.47361299052773814,0.08,0.04,0.47361299052773814,0.35361299052773815,False
2025-06-07 04:00:00,2025-06-07 03:50:00,10.0,0.4292,0.4292,5e-05,0,0.0,0.08,0.04,0.0,-0.12,False
2025-06-09 12:00:00,2025-06-09 11:30:00,30.0,0.4366,0.4376,-6.755e-05,0,-0.2290426019239581,0.08,0.04,-0.2290426019239581,-0.3490426019239581,False
2025-06-14 04:00:00,2025-06-14 03:45:00,15.0,0.4079,0.4087,9.37e-06,0,-0.19612650159353345,0.08,0.04,-0.19612650159353345,-0.31612650159353345,False
2025-06-14 08:00:00,2025-06-14 07:35:00,25.0,0.4074,0.406,-1.093e-05,0,0.3436426116838382,0.08,0.04,0.3436426116838382,0.22364261168383817,False
2025-06-16 08:00:00,2025-06-16 07:45:00,15.0,0.4181,0.4182,-2.471e-05,0,-0.023917723032764644,0.08,0.04,-0.023917723032764644,-0.14391772303276465,False
2025-06-16 12:00:00,2025-06-16 11:50:00,10.0,0.4182,0.4171,5e-05,0,0.2630320420851243,0.08,0.04,0.2630320420851243,0.1430320420851243,False
2025-06-17 00:00:00,2025-06-16 23:30:00,30.0,0.4131,0.4065,-4.922e-05,0,1.5976761074800412,0.08,0.04,1.5976761074800412,1.477676107480041,False
2025-06-17 04:00:00,2025-06-17 03:30:00,30.0,0.4138,0.4143,5e-05,0,-0.1208313194780088,0.08,0.04,-0.1208313194780088,-0.24083131947800882,False
2025-06-22 04:00:00,2025-06-22 03:45:00,15.0,0.3552,0.3568,-0.00086537,1,-0.4504504504504477,0.08,0.04,-0.4504504504504477,-0.5704504504504477,True
2025-06-22 08:00:00,2025-06-22 07:30:00,30.0,0.3626,0.3615,1.425e-05,0,0.30336458907887204,0.08,0.04,0.30336458907887204,0.18336458907887201,False
2025-06-23 00:00:00,2025-06-22 23:30:00,30.0,0.3484,0.3486,-8.674e-05,0,-0.05740528128588792,0.08,0.04,-0.05740528128588792,-0.17740528128588792,False
2025-06-23 20:00:00,2025-06-23 19:30:00,30.0,0.3611,0.3631,5e-05,0,-0.5538631957906403,0.08,0.04,-0.5538631957906403,-0.6738631957906402,False
2025-06-24 08:00:00,2025-06-24 07:30:00,30.0,0.3817,0.3805,5e-05,0,0.3143830233167354,0.08,0.04,0.3143830233167354,0.19438302331673538,False
2025-06-26 04:00:00,2025-06-26 03:30:00,30.0,0.3774,0.3765,5e-05,0,0.23847376788553573,0.08,0.04,0.23847376788553573,0.11847376788553574,False
2025-06-30 00:00:00,2025-06-29 23:35:00,25.0,0.3865,0.3876,5e-05,0,-0.2846054333764528,0.08,0.04,-0.2846054333764528,-0.40460543337645277,False
2025-07-01 16:00:00,2025-07-01 15:30:00,30.0,0.3577,0.356,-6.62e-05,0,0.4752585965893304,0.08,0.04,0.4752585965893304,0.3552585965893304,False
2025-07-05 12:00:00,2025-07-05 11:50:00,10.0,0.3743,0.3734,-0.00026535,1,0.2404488378306203,0.08,0.04,0.2404488378306203,0.1204488378306203,True
2025-07-05 20:00:00,2025-07-05 19:30:00,30.0,0.3674,0.3685,1.722e-05,0,-0.29940119760478767,0.08,0.04,-0.29940119760478767,-0.41940119760478767,False
2025-07-06 04:00:00,2025-07-06 03:30:00,30.0,0.3697,0.3704,-0.00010516,0,-0.18934271030566244,0.08,0.04,-0.18934271030566244,-0.3093427103056624,False
2025-07-07 04:00:00,2025-07-07 03:30:00,30.0,0.3795,0.379,5e-05,0,0.13175230566534926,0.08,0.04,0.13175230566534926,0.01175230566534926,False
2025-07-07 12:00:00,2025-07-07 11:40:00,20.0,0.379,0.3778,3.88e-06,0,0.3166226912928704,0.08,0.04,0.3166226912928704,0.19662269129287038,False
2025-07-07 16:00:00,2025-07-07 15:30:00,30.0,0.3804,0.3802,-7.382e-05,0,0.05257623554154403,0.08,0.04,0.05257623554154403,-0.06742376445845596,False
2025-07-08 04:00:00,2025-07-08 03:30:00,30.0,0.3752,0.3751,-9.465e-05,0,0.02665245202558342,0.08,0.04,0.02665245202558342,-0.09334754797441658,False
2025-07-08 16:00:00,2025-07-08 15:30:00,30.0,0.3808,0.3823,5e-05,0,-0.39390756302519586,0.08,0.04,-0.39390756302519586,-0.5139075630251959,False
2025-07-09 12:00:00,2025-07-09 11:30:00,30.0,0.4005,0.399,5e-05,0,0.3745318352059928,0.08,0.04,0.3745318352059928,0.2545318352059928,False
2025-07-14 04:00:00,2025-07-14 03:40:00,20.0,0.4496,0.4488,5e-05,0,0.1779359430605033,0.08,0.04,0.1779359430605033,0.05793594306050331,False
2025-07-15 08:00:00,2025-07-15 07:30:00,30.0,0.4356,0.4322,1.055e-05,0,0.7805325987144202,0.08,0.04,0.7805325987144202,0.6605325987144202,False
2025-07-15 12:00:00,2025-07-15 11:30:00,30.0,0.4326,0.4364,-2.35e-06,0,-0.8784096162737,0.08,0.04,-0.8784096162737,-0.9984096162737,False
2025-07-15 16:00:00,2025-07-15 15:30:00,30.0,0.4349,0.4414,5e-05,0,-1.4945964589560832,0.08,0.04,-1.4945964589560832,-1.6145964589560833,False
2025-07-16 04:00:00,2025-07-16 03:30:00,30.0,0.462,0.4584,-0.00036833,1,0.7792207792207895,0.08,0.04,0.7792207792207895,0.6592207792207895,True
2025-07-16 08:00:00,2025-07-16 07:30:00,30.0,0.4689,0.4681,-0.00017905,0,0.17061207080400242,0.08,0.04,0.17061207080400242,0.05061207080400242,False
2025-07-16 20:00:00,2025-07-16 19:30:00,30.0,0.4657,0.4698,-0.0006471,1,-0.8803951041442973,0.08,0.04,-0.8803951041442973,-1.0003951041442973,True
2025-07-17 04:00:00,2025-07-17 03:30:00,30.0,0.4565,0.4555,-0.00070066,1,0.21905805038335174,0.08,0.04,0.21905805038335174,0.09905805038335172,True
2025-07-17 08:00:00,2025-07-17 07:30:00,30.0,0.4617,0.4633,-0.0004403,1,-0.3465453757851398,0.08,0.04,-0.3465453757851398,-0.46654537578513977,True
2025-07-17 12:00:00,2025-07-17 11:30:00,30.0,0.4649,0.4658,-0.00043925,1,-0.1935900193590045,0.08,0.04,-0.1935900193590045,-0.3135900193590045,True
2025-07-17 16:00:00,2025-07-17 15:30:00,30.0,0.4602,0.4606,-0.00031718,1,-0.08691873098653008,0.08,0.04,-0.08691873098653008,-0.2069187309865301,True
2025-07-17 20:00:00,2025-07-17 19:30:00,30.0,0.4621,0.4528,-0.00033601,1,2.0125513958017813,0.08,0.04,2.0125513958017813,1.8925513958017812,True
2025-07-18 04:00:00,2025-07-18 03:30:00,30.0,0.4684,0.468,5e-05,0,0.08539709649870965,0.08,0.04,0.08539709649870965,-0.034602903501290354,False
2025-07-19 04:00:00,2025-07-19 03:30:00,30.0,0.4638,0.4673,5e-05,0,-0.7546356188012081,0.08,0.04,-0.7546356188012081,-0.8746356188012081,False
2025-07-19 08:00:00,2025-07-19 07:30:00,30.0,0.4617,0.4615,5e-05,0,0.04331817197313796,0.08,0.04,0.04331817197313796,-0.07668182802686205,False
2025-07-20 08:00:00,2025-07-20 07:30:00,30.0,0.4879,0.4865,5e-05,0,0.2869440459110499,0.08,0.04,0.2869440459110499,0.16694404591104986,False
2025-07-28 12:00:00,2025-07-28 11:30:00,30.0,0.4871,0.4882,5e-05,0,-0.22582631903100914,0.08,0.04,-0.22582631903100914,-0.34582631903100913,False
2025-07-30 08:00:00,2025-07-30 07:50:00,10.0,0.4354,0.4359,5e-05,0,-0.1148369315571889,0.08,0.04,-0.1148369315571889,-0.2348369315571889,False
2025-07-30 20:00:00,2025-07-30 19:35:00,25.0,0.4387,0.4452,5e-05,0,-1.4816503305219981,0.08,0.04,-1.4816503305219981,-1.6016503305219982,False
2025-08-05 08:00:00,2025-08-05 07:30:00,30.0,0.4087,0.4073,5e-05,0,0.342549547345244,0.08,0.04,0.342549547345244,0.222549547345244,False
2025-08-05 16:00:00,2025-08-05 15:30:00,30.0,0.4034,0.4032,5e-05,0,0.04957858205254784,0.08,0.04,0.04957858205254784,-0.07042141794745216,False
2025-08-06 08:00:00,2025-08-06 07:40:00,20.0,0.4014,0.4019,5e-05,0,-0.1245640259093175,0.08,0.04,-0.1245640259093175,-0.2445640259093175,False
2025-08-11 04:00:00,2025-08-11 03:30:00,30.0,0.4433,0.4427,5e-05,0,0.13534852244530676,0.08,0.04,0.13534852244530676,0.01534852244530676,False
